"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Gm13497",0.01,0.06,0.07,0.1,0.07,0.05,0.08,0.08,0.06,0.11,0.08
"Gm13544",0.08,0.08,0.11,0.07,0.13,0.06,0.07,0.08,0.12,0.15,0.08
"Gm13546",0,0,0,0,0,0,0,0,0,0.05,0
"Gm13547",1.37,0.85,1.05,1.51,0.83,1.84,1.84,1.36,1.62,1.61,1.23
"Gm13582",0,0,0.01,0.05,0.02,0.04,0.02,0.01,0.02,0,0.02
"Gm136",0,0,0.03,0,0.02,0.02,0.04,0.09,0.02,0,0
"Gm13629",2.48,2.65,2.56,1.8,3.15,5.76,2.89,1.86,4.77,3.46,6.61
"Gm13704",2.02,2.32,1.8,2.86,1.66,2.15,2.26,2.36,2.46,2.85,2.6
"Gm13710",0.12,0.13,0.1,0.21,0.1,0.2,0.42,0.46,0.37,0.68,0.36
"Gm13718",0.01,0.03,0.04,0.03,0.01,0.05,0.03,0.04,0.06,0.08,0.08
"Gm13749",0.14,0.17,0.13,0.09,0.07,0.05,0.24,0.31,0.15,0.4,0.23
"Gm13752",0.01,0.01,0,0,0,0,0,0,0,0.01,0
"Gm13807",0.13,0.08,0.18,0.16,0.12,0.05,0.07,0.06,0.12,0.05,0.07
"Gm13826",15.68,16.98,17.99,16.76,15.82,12.87,12.52,14.13,16.1,17.35,15.55
"Gm13845",3.32,4.11,3.89,3.86,3.6,2.49,2.4,2.98,2.8,3.13,3.63
"Gm13889",26.87,26.25,18.22,21.9,16.71,36.65,21.86,26.62,21.86,17.1,17.46
"Gm13939",0.03,0.02,0.09,0.1,0.02,0.07,0.05,0.05,0,0,0.12
"Gm13944",0,0,0,0.04,0.04,0,0,0.09,0.05,0.05,0
"Gm14005",0.81,0.59,0.72,1.05,0.69,0.51,0.41,0.63,0.72,0.5,0.42
"Gm14015",0.1,0.13,0.06,0.01,0.03,0.08,0.08,0.01,0.04,0.12,0.06
"Gm14023",0.25,0.16,0.17,0.2,0.16,0.15,0.1,0.14,0.15,0.15,0.11
"Gm14047",0.08,0.16,0.11,0.19,0.25,0.15,0.16,0.12,0.18,0.22,0.18
"Gm14057",0.86,0.99,0.63,0.86,0.63,0.79,0.65,0.61,0.93,0.7,0.65
"Gm14085",0.01,0,0,0,0,0.01,0,0,0,0,0
"Gm14092",0,0.03,0.02,0.03,0,0.01,0.01,0,0.03,0,0.02
"Gm14124",0.2,0.13,0.09,0.17,0.08,0.18,0.17,0.11,0.12,0.12,0.18
"Gm14137",1.48,1.07,1.29,2.22,1.11,1.84,1.9,1.83,1.71,1.56,1.55
"Gm14139",0.01,0,0.04,0.06,0.04,0.05,0.04,0.03,0.05,0.07,0.05
"Gm14164",0.89,0.66,0.87,1.18,0.9,1.61,1.68,1.71,1.96,1.13,0.85
"Gm14169",3.35,3.07,2.24,1.78,2.02,5.27,4.16,2.78,6.04,4.35,2.16
"Gm14204",3.27,3.07,3.59,3.02,4,4.89,4.21,5.48,4.75,4.67,4.92
"Gm14207",0.08,0.11,0.04,0.2,0.11,0.08,0.19,0,0.14,0.07,0.07
"Gm14295",69.62,83.57,145.61,113.82,94.99,78.22,53.07,65.53,70.81,71.13,70.87
"Gm14305",3.31,2.99,3.81,3.36,3.22,3.49,2.99,3.09,3.7,3.49,3.98
"Gm14306",0.43,0.33,0.18,0.72,0.3,0.15,0.52,0.39,0.36,0.61,0.57
"Gm14308",0,0,0,0,0,0,0.01,0,0,0,0
"Gm14318",0,0.03,0.02,0.05,0.01,0.05,0.05,0.01,0,0.04,0.01
"Gm14322",4.95,6.4,8.74,8.37,5.69,7.24,6.51,5.18,8,5.24,6.46
"Gm14325",4.8,5.25,8.08,8.87,5.94,6.38,5,4.96,6.01,5.93,5.22
"Gm14326",4.55,5.18,3.94,4.87,4.18,4.85,5.36,5.15,5.72,6.11,5.52
"Gm14327",6.06,9.11,8.34,10.5,6.53,10.24,7.13,6.88,8.69,8.56,8.51
"Gm14374",0,0,0,0.01,0,0.01,0,0,0,0.01,0.01
"Gm14378",5.17,4.33,4.35,5.93,4.11,7.19,6.78,7,5.97,3.57,2.85
"Gm14379",0.29,0.37,0.28,0.31,0.27,0.22,0.35,0.45,0.37,0.28,0.24
"Gm14391",0.1,0.03,0.22,0.22,0.48,0.11,0.15,0.08,0.09,0.07,0.13
"Gm14393",5.39,6.22,8.92,6.85,6.69,6.06,5.26,4.64,6.36,5.8,6.3
"Gm14403",1.97,2.35,11.79,11.49,4.88,7.54,3.15,2.17,3.55,2.24,3.16
"Gm14405",0.09,0.15,0.2,0.24,0.19,0.15,0.15,0.16,0.13,0.21,0.15
"Gm14420",4.52,5.42,11.48,11.18,7.19,7.89,5.29,5.36,6.76,5.96,6.04
"Gm14431",0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0
"Gm14436",2.91,3.07,2.78,3.75,2.77,3.15,3.13,2.9,3.35,3.2,3.17
"Gm14440",0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.03,0.01,0.02
"Gm14446",2.48,1.8,1.27,1.87,1.78,2.64,1.75,1.94,1.97,3.06,3.19
"Gm14461",0.36,0.2,0.42,0.3,0.22,0.25,0.28,0.33,0.34,0.36,0.37
"Gm14492",0.12,0.07,0.23,0.1,0.31,0.09,0.26,0.45,0.25,0.27,0.11
"Gm14496",0.01,0,0,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0
"Gm14501",0,0,0.09,0,0,0,0,0,0,0.07,0
"Gm14634",0.75,0.86,0.47,0.66,0.69,1.25,0.72,0.88,0.64,0.75,1.08
"Gm14635",0,0,0,0,0,0,0,0,0,0,0.02
"Gm14685",0.01,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0
"Gm14718",0.06,0.07,0.23,0.04,0,0,0,0.03,0,0,0
"Gm14812",0,0,0,0,0,0,0.01,0,0,0.02,0
"Gm14827",2.79,3.82,2.3,4.63,2.68,4.52,5.73,4.97,5.15,4.81,4.49
"Gm14858",0.02,0.01,0,0.04,0.01,0.02,0.04,0.03,0.02,0.03,0.06
"Gm14872",4.51,4.52,4.92,4.97,4.51,5.66,5.08,5.26,5.26,5.23,4.28
"Gm14873",1.02,0.97,0.75,1.47,1.54,1.5,1.86,1.78,1.56,1.08,0.97
"Gm14920",0,0.13,0,0.13,0,0.32,0.09,0.2,0,0.44,0.36
"Gm15008",0.14,0,0,0,0,0,0,0.06,0,0.09,0
"Gm15056",0,0,0,0,0,0,0.11,0,0,0,0
"Gm15070",0.01,0.01,0.02,0,0,0.02,0.01,0,0.02,0.01,0.02
"Gm15104",0.22,0.54,0.29,0.29,0.28,0.4,0.32,0.44,1.59,1.08,1.2
"Gm15133",0,0.1,0.05,0.1,0.07,0.04,0.02,0,0,0,0.03
"Gm15179",0.04,0,0,0.05,0.04,0.12,0.09,0.04,0.05,0.16,0.16
"Gm15217",0.04,0.09,0,0.05,0,0.03,0.06,0,0,0,0
"Gm1527",0,0,0,0,0,0,0,0,0.01,0,0.01
"Gm15284",0,0,0,0,0.1,0.06,0,0,0,0,0
"Gm15319",0.02,0.02,0.04,0.07,0.01,0.11,0.11,0.05,0.06,0.07,0.08
"Gm15328",1.44,1.42,1.5,2.31,1.23,2.51,1.92,2.36,2.32,2.29,2.06
"Gm15348",0,0.02,0.01,0,0.03,0,0,0,0,0,0
"Gm15350",0.11,0.31,0.1,0.13,0.39,0.24,0.22,0.31,0.24,0.15,0.35
"Gm15401",0.22,0.27,0.43,0.21,0.34,0.31,0.48,0.44,0.23,0.33,0.34
"Gm15408",0.9,0.58,0.67,0.85,0.55,0.9,0.78,0.72,0.95,0.96,1.21
"Gm15412",0,0,0,0,0,0,0.02,0,0,0,0
"Gm15413",0.01,0.05,0.04,0.03,0,0.06,0.04,0.01,0.03,0.02,0.01
"Gm15417",1.83,2.41,1.96,2.21,2.45,1.93,1.81,1.63,2.08,1.62,1.91
"Gm15421",3.22,4.78,5.17,4.09,5.07,3.86,3.58,4.15,3.61,3.88,4.37
"Gm15441",0.25,0.2,0.25,0.15,0.15,0.17,0.2,0.2,0.29,0.18,0.13
"Gm15446",2.43,2.15,3.42,4.24,2.2,2.72,3.2,3.01,3.17,4.03,2.84
"Gm15455",0.37,0.43,0.28,0.42,0.4,0.32,0.46,0.44,0.44,0.49,0.52
"Gm15471",0.17,0.42,0.45,0.1,0.19,0.18,0.43,0.19,0.24,0.34,0.22
"Gm1553",0,0.04,0,0,0,0.12,0.03,0,0.06,0,0.08
"Gm15545",1.06,0.53,0.48,1.02,0.65,0.78,0.89,0.85,0.72,0.52,0.67
"Gm15612",4.42,4.04,4.59,5.35,4.56,6.62,5.41,5.55,6.76,4.87,4.95
"Gm1564",0.29,0.19,0.18,0.33,0.37,0.28,0.24,0.23,0.32,0.27,0.38
"Gm15645",0.63,0.83,1,0.89,0.69,0.54,0.48,0.68,0.74,0.71,0.66
"Gm15663",2.9,3.35,4.98,4.37,3.42,2.15,2.32,3.1,2.01,3.84,2.79
"Gm15698",0.1,0,0.16,0.07,0.1,0.07,0.07,0.06,0.04,0,0.09
"Gm15706",8.32,8.47,8.7,10.78,8.12,9.68,7.43,8.44,8.75,8.35,6.73
"Gm15708",0.14,0.13,0.21,0.23,0.14,0.19,0.37,0.3,0.27,0.25,0.22
"Gm15713",0,0,0,0,0,0,0,0,0,0,0.01
"Gm15760",0.84,0.64,0.64,0.62,0.54,0.74,0.64,0.59,0.77,0.7,0.71
"Gm15772",366.38,460.78,516.58,456.36,460.35,341.14,370.53,418.46,441.72,472.74,411.3
"Gm15787",0.48,1.15,0.81,0.74,0.69,0.94,0.84,0.83,1.22,1.33,1.19
"Gm15800",22.08,22.32,18.9,19.28,19.72,26.11,28.22,26.96,25.23,25.2,23.31
"Gm15850",0.06,0.26,0.63,0,0,0.16,0.5,0.43,0.16,0.29,0.24
"Gm1587",0.03,0,0,0,0,0.02,0.06,0.02,0,0,0.03
"Gm15880",0.08,0.06,0.12,0.05,0.19,0.1,0.14,0.22,0.21,0.15,0.12
"Gm15881",0,0,0.04,0,0,0,0,0.07,0,0,0
"Gm15910",0.09,0.08,0.04,0.1,0.06,0.21,0.11,0.14,0.21,0.26,0.22
"Gm15915",0.03,0.03,0,0.06,0,0.13,0.14,0.12,0,0,0.08
"Gm15941",0.01,0.04,0,0.03,0,0.04,0.03,0.03,0.1,0,0.01
"Gm15987",0,0.02,0,0,0,0,0,0,0,0,0
"Gm15997",0.18,0.06,0.13,0.09,0.1,0.1,0.37,0.2,0.08,0.24,0.07
"Gm16023",1.35,1.35,1.17,1.2,1.23,1.79,1.7,1.44,1.35,1.35,1.59
"Gm16039",21.83,19.43,20.97,18.91,21.13,24.08,16.69,18.15,20.89,22.09,26.35
"Gm1604b",0.1,0,0.06,0,0,0.19,0.3,0.32,0.13,0.3,0.16
"Gm16062",1.06,1.23,1.02,1.66,1.23,1.41,1.14,0.87,1.52,1.23,1.15
"Gm16063",0.01,0,0,0,0,0.01,0,0,0,0.02,0
"Gm16065",0,0,0,0,0,0.12,0,0.11,0.28,0.02,0.08
"Gm16119",1.69,1.82,3.09,2.58,2.11,2.03,2.31,2.3,1.91,1.93,1.65
"Gm16130",0.04,0.05,0.13,0.04,0.1,0,0.03,0.04,0.01,0.02,0.01
"Gm16157",0.15,0.15,0.29,0.19,0.23,0.17,0.15,0.23,0.32,0.28,0.22
"Gm16197",0.09,0.11,0.11,0.06,0.16,0.07,0.14,0.06,0.11,0.11,0.07
"Gm16287",0.26,0.35,0.59,0.69,0.48,0.3,0.38,0.48,0.53,0.55,0.34
"Gm16291",0.02,0.03,0,0.02,0,0.03,0.05,0.02,0.01,0.12,0.15
"Gm16294",0.2,0.15,0.1,0.16,0.26,0.35,0.34,0.19,0.34,0.31,0.23
"Gm1631",0,0.05,0.15,0,0,0,0,0,0,0,0.04
"Gm16325",0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.01
"Gm16336",0,0,0,0,0,0,0,0,0,0.12,0
"Gm16386",3.76,2.4,2.2,1.69,2.81,2.78,2.76,2.79,2.02,2.75,3.4
"Gm16432",0.52,0.52,0.88,0.64,0.52,0.6,0.56,1.3,0.84,0.44,1.53
"Gm1647",0.03,0.04,0,0.04,0.04,0.04,0.03,0.03,0.05,0,0
"Gm16497",0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.02
"Gm16515",4.04,4.6,4.76,4.13,4.9,3.91,4.55,4.02,4.23,3.86,4.08
"Gm16516",0.95,1.12,1.17,1.16,1.23,0.89,0.78,1.18,0.65,0.77,0.95
"Gm16523",0.06,0.06,0.12,0.06,0.06,0.09,0.08,0.07,0.12,0.09,0.09
"Gm1653",0.38,0.19,0.49,0.51,0.42,0.31,0.1,0.01,0.25,0.09,0.2
"Gm16532",10.66,7.77,8.39,7.33,9.21,8.4,6.06,6.87,7.74,5.75,6.87
"Gm16548",0.05,0.06,0,0.02,0.08,0,0.09,0.08,0.03,0,0
"Gm16551",0.87,1.15,0.2,0.68,0.19,0.15,0.29,0.06,0.08,0,0.05
"Gm16576",0.22,0.19,0.21,0.18,0.2,0.24,0.29,0.22,0.22,0.2,0.18
"Gm16596",1.71,1.33,1.2,1.73,1.18,2.16,1.91,1.29,2.12,1.88,1.87
"Gm166",8.28,9.18,8.79,10.29,9.66,8.75,9.62,10.52,10.09,8.84,8.33
"Gm1661",0.22,0.48,0.75,0.3,0.42,0.16,0.29,0.47,0.09,0.21,0.28
"Gm16617",0.35,0.51,0.57,1.02,0.49,0.95,1.1,0.66,1.06,0.58,0.63
"Gm16675",0.22,0.13,0.21,0.18,0.19,0.15,0.21,0.2,0.21,0.28,0.15
"Gm16701",1.4,2.09,2.22,1.94,2.29,2.38,2.19,2.44,2.04,2.66,2.47
"Gm16702",1.82,1.52,2.16,2.1,2.28,3.16,3.2,5.38,3.42,3.02,3.02
"Gm1673",51.55,45.63,42.45,39.92,43.42,86.15,40.8,53.65,46.13,48.84,44.39
"Gm16793",0.54,0.45,0.65,0.35,0.58,0.31,0.4,0.52,0.35,0.58,0.38
"Gm16796",0.14,0.09,0.16,0.26,0.17,0.21,0.21,0.34,0.25,0.21,0.21
"Gm16845",0.46,0.51,0.53,0.75,0.55,0.74,1.02,0.96,0.94,0.8,0.64
"Gm16853",0.2,0.24,0.17,0.2,0.16,0.15,0.18,0.21,0.2,0.2,0.15
"Gm16861",1.99,2.12,1.51,2.8,1.62,3.15,3.68,2.6,2.96,2.22,2.59
"Gm16863",0,0,0.03,0,0.01,0.01,0,0.02,0,0.02,0.01
"Gm16880",0.02,0.04,0.1,0.02,0.02,0,0.07,0.02,0.05,0,0.04
"Gm16894",1.3,1.55,1.14,1.33,1.52,0.91,1.24,1.42,1.28,1.88,1.8
"Gm16897",1.04,0.63,1.01,1.01,0.92,1.95,0.93,0.75,1.13,1.64,1.61
"Gm16907",0.27,0.5,0.23,0.42,0.42,0.68,0.34,0.82,1.03,0.47,0.66
"Gm16938",0.52,0.58,0.57,0.78,0.57,0.59,0.77,0.56,0.68,0.7,0.59
"Gm16973",5.06,6.16,4.96,5.82,5.18,5.96,6.06,6.33,6.59,6.17,6.84
"Gm16982",0.67,0.65,0.66,0.86,0.68,0.72,0.96,1.04,0.82,0.95,0.51
"Gm16998",0.86,0.26,1.24,1.01,0.62,0.53,0.52,0.49,0.78,0.52,0.52
"Gm17019",0,0,0.03,0,0,0,0.06,0.02,0,0,0
"Gm17066",11.83,12.96,10.18,12.41,9.75,14.66,12.35,13.74,12.49,17.07,15.54
"Gm1715",0.54,0.68,0.88,0.59,0.68,0.29,0.41,0.25,0.23,0.41,0.33
"Gm1720",0,0,0.08,0,0,0,0.01,0.03,0,0.04,0
"Gm17252",0,0,0,0.11,0,0.06,0,0,0.13,0.12,0
"Gm17296",2.21,2.41,1.65,2.2,2.46,3.29,3.78,2.15,4,2.33,2.42
"Gm17359",0.03,0.07,0,0.11,0.07,0.04,0.08,0.03,0,0.04,0
"Gm17365",0.02,0.02,0.03,0.04,0.06,0.05,0,0.03,0,0.07,0
"Gm17384",0.03,0,0.04,0,0.03,0,0.01,0.01,0,0,0
"Gm17455",0.49,0.34,0.69,0.57,0.36,0.2,0.24,0.86,0.48,0.42,0.38
"Gm17644",0.87,0.82,0.99,1.06,0.72,0.98,1.14,1.15,1.12,1.35,1.08
"Gm17660",0.38,0.25,0.2,0.33,0.19,0.35,0.44,0.66,0.39,0.15,0.06
"Gm17677",0,0,0,0,0,0,0.09,0,0,0,0
"Gm17689",0,0,0,0,0,0,0,0.11,0,0,0
"Gm17727",0,0,0.07,0,0,0,0,0,0,0,0.04
"Gm17745",0.05,0.12,0,0.13,0,0.04,0.04,0.05,0.12,0.04,0.06
"Gm17746",0.2,0.09,0.04,0.05,0.07,0.37,0.31,0.19,0.03,0.39,0.34
"Gm17751",0.24,0.28,0.55,0.2,0.25,0.27,0.14,0.15,0.09,0.48,0.72
"Gm17762",2.26,1.83,1.83,2,1.69,1.88,1.45,1.1,1.4,1.09,1.29
"Gm17769",0.51,0.48,0.51,0.62,0.43,0.53,0.52,0.82,0.45,0.71,0.73
"Gm17801",0.45,0.26,0.52,0.3,0.27,0.32,0.37,0.36,0.38,0.36,0.27
"Gm17821",1.09,1.48,1.65,1.62,1.31,1.21,1.47,1.48,1.84,1.87,1.51
"Gm17830",0.01,0,0,0.01,0.01,0.02,0,0.01,0,0,0
"Gm1821",166.28,224.23,181.69,130.6,205.71,120.27,116.4,158.72,161.08,158.05,142.83
"Gm18409",0,0,0.01,0,0.01,0.02,0.06,0.04,0.02,0,0.03
"Gm19276",0,0,0,0,0,0.02,0,0.03,0,0.04,0
"Gm19277",0,0.02,0,0,0,0,0.02,0,0,0,0
"Gm19299",0.01,0.02,0,0.02,0,0.02,0.02,0.03,0.06,0.08,0
"Gm19303",0,0.04,0,0,0.01,0.02,0.04,0.03,0,0,0.03
"Gm19345",1.16,0.9,0.9,0.75,0.94,0.88,1.09,1.4,1.06,1.18,0.72
"Gm19395",0.34,0.26,0.42,0.52,0.5,0.28,0.35,0.37,0.45,0.32,0.78
"Gm19424",0,0,0.02,0,0,0,0.01,0,0,0.01,0.01
"Gm1943",10.65,11.25,9.49,10.66,10.88,11.56,10.52,10.5,12.56,14.18,15.27
"Gm19434",0.18,0.24,0.31,0.28,0.17,0.19,0.22,0.21,0.32,0.26,0.24
"Gm19461",0.17,0.18,0.3,0.16,0.29,0.35,0.3,0.19,0.31,0.16,0.21
"Gm19466",0.05,0.01,0.02,0.04,0.03,0.04,0.07,0.06,0.04,0.1,0.08
"Gm19510",0,0,0,0.04,0,0.01,0.02,0.01,0.02,0,0.02
"Gm19522",1.79,1.58,1.64,1.37,1.47,0.69,0.6,0.6,0.67,0.52,0.61
"Gm19557",0.12,0.08,0.08,0.15,0.06,0.11,0.16,0.13,0.15,0.1,0.09
"Gm19583",0,0,0,0,0,0,0.01,0,0,0,0
"Gm19589",0.06,0.06,0.05,0.07,0.07,0.06,0.08,0.07,0.08,0.11,0.08
"Gm19619",0.43,0.32,0.78,0.57,0.52,0.23,0.38,0.38,0.47,0.29,0.32
"Gm1965",0,0.02,0.04,0,0.03,0,0,0,0,0,0
"Gm19668",0,0,0,0,0,0,0,0.03,0,0,0
"Gm1968",0.12,0.08,0.25,0.11,0.11,0.08,0.19,0.24,0.14,0.2,0.22
"Gm19689",0.03,0.05,0.02,0,0.05,0.01,0.07,0.13,0.02,0.06,0.01
"Gm19705",1.42,1.36,2.6,2.3,2.16,1.23,1.21,1.4,1.59,1.64,1.45
"Gm19710",1.16,1.33,0.88,1.13,0.52,1.34,1.47,1.03,1.29,1.57,1.54
"Gm19757",0.7,0.64,0.99,0.66,0.69,0.66,0.75,1.23,0.7,0.65,0.91
"Gm1976",16.64,16.23,16.81,13.8,13.41,12.57,13.63,13.88,11.91,20.85,18.98
"Gm19782",0.02,0.02,0.01,0.02,0.01,0.04,0.02,0.03,0.05,0.05,0.04
"Gm19784",0.02,0.02,0,0.02,0.02,0,0,0.01,0,0.02,0.03
"Gm1987",0.01,0.06,0,0,0.06,0.01,0.02,0.05,0.02,0.08,0.06
"Gm19897",0.3,0.22,0.35,0.41,0.35,0.48,0.57,0.55,0.59,0.57,0.53
"Gm19990",0.04,0.1,0,0.04,0,0.01,0.01,0.03,0.03,0.2,0.06
"Gm20063",1.81,1.9,1.25,1.67,1.32,3.49,2.7,1.32,1.76,5.9,5.13
"Gm20098",0,0,0,0,0,0.01,0.01,0.01,0,0,0.02
"Gm2011",1.38,1.65,1.2,0.74,0.86,1.16,1.1,0.77,1.54,2.29,2.43
"Gm20125",0.11,0.12,0.05,0.07,0.11,0.04,0.05,0.07,0.06,0.11,0.04
"Gm20139",0.08,0.06,0.06,0.05,0.05,0.05,0.04,0.06,0.07,0.06,0.03
"Gm20172",0.22,0.29,0.27,0.31,0.26,0.25,0.27,0.26,0.46,0.23,0.14
"Gm20187",0.39,0.35,0.45,0.54,0.22,0.53,0.28,0.34,0.71,0.4,0.44
"Gm20199",0.02,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.02
"Gm20257",1.65,1.36,1.82,1.85,1.13,1.1,1.07,1.33,1.54,1.11,1.35
"Gm20268",0,0,0,0,0,0,0,0,0.04,0,0
"Gm2027",0.33,0.31,0.33,0.24,0.25,0.43,0.59,0.57,0.28,0.53,0.28
"Gm2030",0,0,0,0,0.02,0,0,0,0,0,0
"Gm20300",16.59,14.9,13.8,12.85,14.33,22.89,16.59,14.91,18.69,18.68,21.41
"Gm20324",0.18,0.18,0.25,0.12,0.12,0.25,0.14,0.17,0.29,0.31,0.19
"Gm20337",0.62,0.79,0.7,0.8,0.82,0.69,0.78,0.73,1.02,0.76,0.9
"Gm20356",0.01,0,0.01,0.01,0,0.01,0.02,0.01,0,0.03,0.01
"Gm20362",0.74,0.53,0.64,1.03,0.73,0.66,0.72,0.7,0.68,0.75,0.61
"Gm20410",0,0,0,0,0,0,0.01,0.01,0.02,0,0
"Gm20554",0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.01
"Gm20556",0,0.02,0,0,0,0.01,0,0,0,0,0
"Gm20594",29.01,27.98,40.39,30.13,30,20.77,22.14,26.01,34.45,38.48,24.8
"Gm20597",0.16,0.21,0.16,0.17,0.16,0.13,0.18,0.19,0.21,0.14,0.2
"Gm20604",5.4,3.7,3.78,4.11,5.28,5.23,4.46,4.77,6.4,5.73,6.65
"Gm20605",8.2,6.99,5.83,12.18,5.48,5.31,5.71,4.41,4.85,3.18,2.66
"Gm2061",1.77,2.07,2.32,2.09,2.01,1.09,1.2,2.3,1.67,1.35,1.25
"Gm20611",0,0,0,0.02,0.02,0,0.03,0,0,0,0.04
"Gm20735",1.44,1.18,1.96,1.06,1.42,1.3,1.71,1.53,1.87,1.62,1.41
"Gm20743",0.86,0.39,0.33,0.08,0.54,0.63,0.55,0.48,0.37,0.56,0.86
"Gm20745",0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.05,0.01,0.03
"Gm20748",1.97,2.31,1.99,2.11,2.45,1.73,3.04,1.31,1.84,2,1.62
"Gm20750",0.01,0.03,0.01,0.01,0.01,0.04,0.03,0.02,0.06,0.03,0.02
"Gm20751",1.75,2.14,1.38,1.64,1.71,1.07,1.52,1.41,1.32,1.13,1.08
"Gm20752",0.3,0.3,0.08,0.2,0.21,0.42,0.44,0.29,0.41,0.48,0.47
"Gm20753",1.36,1.04,1.11,1.85,1.44,0.73,0.49,1,0.81,0.42,0.81
"Gm20754",4.03,5.61,6.18,6.24,6.2,3.31,2.35,2.94,2.7,2.39,2.28
"Gm20755",0,0,0,0,0,0,0,0.01,0,0.03,0.11
"Gm20756",0.02,0.02,0,0,0,0.02,0.02,0.03,0,0.02,0
"Gm20757",0,0,0,0,0.02,0.01,0.01,0,0.02,0,0
"Gm20758",0,0,0,0,0,0,0,0.01,0.01,0.03,0.01
"Gm20759",0.03,0,0,0,0,0,0,0,0,0,0
"Gm20767",0.01,0.02,0.08,0.04,0.05,0.09,0.06,0.07,0,0.08,0.05
"Gm20939",3.77,3.1,3.32,3.37,3.01,2.81,3.05,3.27,2.91,5.34,4.58
"Gm21057",0.11,0.06,0,0.07,0,0,0.09,0.1,0.08,0,0.06
"Gm2109",0.27,0.15,0.16,0.25,0.12,0.05,0.08,0.06,0.13,0.04,0.08
"Gm21119",0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.02
"Gm2115",34.76,32.76,72.09,53.02,51.92,6.26,9.38,6.37,15.99,4.4,5.03
"Gm21276",0,0,0.01,0,0,0,0,0,0,0,0
"Gm21319",0.21,0.22,0.24,0.23,0.21,0.18,0.2,0.23,0.39,0.2,0.21
"Gm21586",0,0,0,0,0,0,0.08,0,0,0,0
"Gm216",1.33,1.79,2.75,1.86,2.96,0.58,1.51,2.26,1.26,1.43,0.81
"Gm21947",0.09,0,0,0,0,0,0,0,0,0,0.08
"Gm21949",3.75,6.42,4.29,4.2,6.31,1.65,2.85,5.35,4.25,6.31,6.36
"Gm2381",0.1,0.15,0.18,0.35,0.13,0.09,0.12,0.11,0.11,0.16,0.13
"Gm2382",4.56,4.89,3.95,3.6,3.7,3.34,2.99,2.91,2.91,3.88,4.05
"Gm2447",0,0.03,0,0,0.05,0.01,0.02,0.02,0.12,0,0.04
"Gm2516",0.05,0.05,0,0,0.08,0.02,0.08,0.23,0.07,0.03,0.03
"Gm2518",1.46,1.91,1.53,2,1.98,1.89,1.79,2.32,2,1.87,1.58
"Gm266",4.73,3.37,3.79,2.42,3.59,4.13,4.22,5.23,2.96,3.19,3.18
"Gm2694",2.06,1.3,1.74,1.84,1.57,6.25,5.48,1.6,5.11,4.23,4.24
"Gm2696",0,0.04,0,0,0,0,0,0,0,0,0
"Gm2721",0.15,0.18,0.26,0.06,0.25,0.2,0.11,0.42,0.21,0.08,0.24
"Gm2762",0.46,0.46,0.51,0.65,0.37,0.15,0.2,0.31,0.16,0.16,0.05
"Gm2837",0,0.04,0,0,0,0,0,0,0,0,0
"Gm2848",0,0,0,0,0,0.02,0.03,0,0,0,0
"Gm2897",0.54,0.65,0.34,0.28,0.41,0.34,0.65,0.3,0.89,0.5,0.42
"Gm2a",15.01,16.42,15.74,15.55,16.89,13.85,16.73,16.51,15.61,15.77,14.28
"Gm3002",2.1,2.16,2.94,3.33,2.18,3.18,3.58,3.6,4.32,2.86,3.01
"Gm3086",1.22,1.79,1.65,2.02,2.15,1.97,2.58,1.88,2.29,2.59,2.65
"Gm3143",0.55,0.47,0.75,0.56,0.33,0.67,0.67,0.65,0.6,0.45,0.98
"Gm3219",2.13,2.64,1.98,1.86,2.27,2.67,2.48,2.56,3.11,2.43,2.52
"Gm3230",0.89,0.57,0.77,0.92,0.69,1.6,1.12,1.29,1.27,1.45,1.27
"Gm3258",1.3,1.67,1.59,1.24,1.94,1.81,1.25,1.42,1.58,1.91,1.56
"Gm3279",0.34,0.25,0.62,0.47,0.34,0.49,0.53,0.14,0.45,0.43,0.54
"Gm3317",0,0,0,0,0.01,0,0,0,0.02,0,0
"Gm3336",0.02,0,0,0.02,0,0.11,0.03,0.09,0,0.05,0.08
"Gm3414",0.33,0.29,0.25,0.34,0.32,0.26,0.45,0.38,0.32,0.51,0.42
"Gm3428",0,0,0.1,0,0,0.08,0,0,0,0,0
"Gm3434",0,0,0,0,0,0,0.06,0.07,0,0,0
"Gm3435",0.47,0.37,0.71,0.63,0.32,0.53,0.49,0.88,0.75,0.47,0.63
"Gm3448",0,0,0,0,0,0,0.01,0,0,0.02,0
